887,4,6.06,2015-11-08 10:21,2015-11-08 10:53,6.18,44140
887,5,2.02,2015-11-08 11:23,2015-11-08 13:00,9.75,103100
887,6,5.40,2015-11-08 13:35,2015-11-08 14:39,8.45,75380
887,7,0.00,2015-11-08 14:47,2015-11-08 15:00,1.29,17300
887,8,0.84,2015-11-08 15:05,2015-11-08 15:20,2.85,22140
887,9,2.96,2015-11-08 15:49,2015-11-08 17:13,11.53,97820
887,10,0.05,2015-11-08 17:19,2015-11-08 17:49,6.00,30940
887,11,7.61,2015-11-08 18:19,2015-11-08 19:18,5.98,66580
887,12,0.00,2015-11-08 19:18,2015-11-08 19:40,3.11,28740
887,13,0.00,2015-11-08 19:49,2015-11-08 19:55,1.02,8940
887,14,2.34,2015-11-08 20:05,2015-11-08 20:06,0.02,8500
887,15,1.08,2015-11-08 20:14,2015-11-08 20:41,5.08,38860
887,0,9.70,2015-11-08 00:19,2015-11-08 00:19,,
888,1,12.20,2015-11-08 10:22,2015-11-08 10:49,7.87,46340
888,2,3.88,2015-11-08 11:02,2015-11-08 11:24,4.84,34900
888,3,4.11,2015-11-08 12:28,2015-11-08 12:44,2.36,23460
888,4,2.28,2015-11-08 13:08,2015-11-08 13:25,2.87,24780
888,5,0.39,2015-11-08 13:39,2015-11-08 14:25,4.23,51180
888,6,1.10,2015-11-08 14:54,2015-11-08 15:11,4.97,30500
888,7,1.85,2015-11-08 15:26,2015-11-08 15:35,2.39,17740
888,8,3.77,2015-11-08 16:02,2015-11-08 16:17,1.70,19940
888,9,0.69,2015-11-08 16:23,2015-11-08 17:39,9.69,89460
888,10,6.52,2015-11-08 18:16,2015-11-08 18:44,4.07,35780
888,11,4.65,2015-11-08 18:59,2015-11-08 20:21,25.18,134780
888,12,10.80,2015-11-08 20:50,2015-11-08 21:05,5.59,31380
888,13,2.40,2015-11-08 21:27,2015-11-08 21:37,2.89,19500
888,14,4.03,2015-11-08 21:54,2015-11-08 22:16,7.65,42820
888,15,0.12,2015-11-08 22:17,2015-11-08 22:21,1.03,10260
888,0,2.70,2015-11-08 23:57,2015-11-08 23:57,,
889,1,0.20,2015-11-08 11:16,2015-11-08 11:55,7.19,51620
889,2,5.15,2015-11-08 12:38,2015-11-08 13:06,4.09,35340
889,3,2.83,2015-11-08 13:28,2015-11-08 14:26,7.35,67020
889,4,5.35,2015-11-08 15:27,2015-11-08 16:09,4.78,48980
889,5,0.10,2015-11-08 16:11,2015-11-08 16:58,6.99,57340
889,6,4.39,2015-11-08 17:15,2015-11-08 17:43,8.51,48540
889,7,2.89,2015-11-08 18:08,2015-11-08 18:38,6.99,48100
889,8,0.00,2015-11-08 18:39,2015-11-08 19:09,6.82,44580
889,0,49.50,2015-11-08 00:58,2015-11-08 00:58,,
893,1,1.51,2015-11-03 08:38,2015-11-03 08:44,1.58,12900
893,2,1.03,2015-11-03 08:50,2015-11-03 09:00,4.73,25660
893,3,4.76,2015-11-03 10:20,2015-11-03 10:29,1.19,14220
893,4,6.66,2015-11-03 12:24,2015-11-03 12:44,4.02,29180
893,5,9.51,2015-11-03 13:27,2015-11-03 14:47,17.23,107500
893,6,2.98,2015-11-03 15:05,2015-11-03 15:50,8.79,61740
893,7,7.68,2015-11-03 17:14,2015-11-03 17:35,1.52,24340
893,8,12.87,2015-11-03 18:49,2015-11-03 19:26,8.60,55580
893,9,0.47,2015-11-03 19:32,2015-11-03 19:40,3.03,18620
893,10,4.46,2015-11-03 20:05,2015-11-03 20:32,8.49,48540
893,11,7.32,2015-11-03 21:05,2015-11-03 21:06,0.10,8500
893,0,4.10,2015-11-03 22:52,2015-11-03 22:52,,
894,1,8.46,2015-11-03 04:52,2015-11-03 05:10,10.95,53820
894,2,10.40,2015-11-03 07:48,2015-11-03 08:11,5.72,36220
894,3,14.12,2015-11-03 10:02,2015-11-03 10:25,5.05,34460
894,4,18.49,2015-11-03 12:29,2015-11-03 12:47,4.26,29620
894,5,7.38,2015-11-03 14:54,2015-11-03 15:43,7.37,59540
894,6,1.26,2015-11-03 16:13,2015-11-03 16:37,4.33,33140
894,7,3.22,2015-11-03 17:10,2015-11-03 18:17,11.91,87260
894,0,14.20,2015-11-03 00:05,2015-11-03 00:05,,
895,1,2.65,2015-11-03 05:39,2015-11-03 05:56,7.29,38860
895,2,9.14,2015-11-03 06:28,2015-11-03 06:45,4.13,28300
895,3,18.27,2015-11-03 08:57,2015-11-03 09:07,2.31,15540
895,4,0.83,2015-11-03 09:43,2015-11-03 10:01,5.45,32260
895,5,5.35,2015-11-03 12:42,2015-11-03 12:49,1.17,12020
895,6,0.86,2015-11-03 12:53,2015-11-03 13:17,5.33,36220
895,7,5.34,2015-11-03 14:30,2015-11-03 14:57,5.70,41060
895,8,14.45,2015-11-03 17:41,2015-11-03 18:05,3.34,29620
895,9,4.03,2015-11-03 18:49,2015-11-03 19:34,11.69,70100
895,10,13.79,2015-11-03 20:23,2015-11-03 20:31,2.46,16860
895,11,4.31,2015-11-03 21:21,2015-11-03 21:31,3.41,20820
895,0,7.60,2015-11-03 22:37,2015-11-03 22:37,,
896,1,4.08,2015-11-03 09:23,2015-11-03 09:50,8.05,45900
896,2,11.84,2015-11-03 12:08,2015-11-03 12:41,7.33,48100
896,3,7.81,2015-11-03 13:48,2015-11-03 14:06,3.31,26540
896,4,0.29,2015-11-03 14:07,2015-11-03 14:25,2.74,24780
896,5,0.47,2015-11-03 16:11,2015-11-03 16:50,8.07,53820
896,0,29.10,2015-11-03 23:58,2015-11-03 23:58,,
897,1,0.34,2015-11-03 08:14,2015-11-03 08:33,6.10,35340
897,2,7.49,2015-11-03 09:05,2015-11-03 09:26,4.85,32260
897,3,9.39,2015-11-03 10:25,2015-11-03 10:31,1.43,12020
897,4,0.00,2015-11-03 10:31,2015-11-03 10:53,5.85,36220
897,5,1.13,2015-11-03 11:00,2015-11-03 11:20,5.01,31820
897,6,0.18,2015-11-03 11:21,2015-11-03 11:28,1.91,14660
897,7,3.21,2015-11-03 12:00,2015-11-03 12:16,2.26,22140
897,8,1.70,2015-11-03 13:09,2015-11-03 13:55,8.78,62180
897,9,3.33,2015-11-03 14:09,2015-11-03 14:40,7.65,47660
897,10,2.25,2015-11-03 14:47,2015-11-03 14:52,0.88,9820
897,11,4.20,2015-11-03 15:25,2015-11-03 16:05,7.66,52940
897,12,5.66,2015-11-03 16:28,2015-11-03 17:14,5.55,52500
897,13,0.05,2015-11-03 17:40,2015-11-03 18:15,5.16,43700
897,14,9.42,2015-11-03 19:41,2015-11-03 19:56,4.57,26540
897,0,12.30,2015-11-03 22:33,2015-11-03 22:33,,
898,1,9.61,2015-11-03 08:48,2015-11-03 09:02,4.43,26980
898,2,4.86,2015-11-03 09:27,2015-11-03 09:57,7.85,47660
898,3,8.88,2015-11-03 11:35,2015-11-03 12:00,9.32,47660
898,4,8.98,2015-11-03 12:37,2015-11-03 12:55,3.94,28740
898,5,5.65,2015-11-03 13:20,2015-11-03 13:40,6.85,37980
898,6,11.11,2015-11-03 14:23,2015-11-03 15:13,10.91,72300
898,7,0.38,2015-11-03 15:31,2015-11-03 15:34,1.00,9820
898,8,1.41,2015-11-03 16:00,2015-11-03 16:32,3.47,37980
898,9,5.13,2015-11-03 17:17,2015-11-03 19:57,8.36,143580
898,10,11.07,2015-11-03 20:44,2015-11-03 21:10,11.04,56900
898,0,8.50,2015-11-03 22:45,2015-11-03 22:45,,
899,1,8.22,2015-11-03 05:45,2015-11-03 06:04,7.52,40620
899,2,11.60,2015-11-03 08:00,2015-11-03 08:17,4.20,27420
899,3,29.28,2015-11-03 11:54,2015-11-03 12:27,7.79,48980
899,4,2.93,2015-11-03 12:41,2015-11-03 12:57,4.23,27420
899,5,0.08,2015-11-03 13:00,2015-11-03 13:48,8.48,63060
899,6,3.90,2015-11-03 14:34,2015-11-03 15:53,19.24,115420
899,7,16.64,2015-11-03 16:53,2015-11-03 17:47,9.04,67900
899,8,3.08,2015-11-03 18:02,2015-11-03 18:26,3.89,32260
899,9,7.26,2015-11-03 18:59,2015-11-03 19:07,1.42,13340
899,10,1.21,2015-11-03 19:55,2015-11-03 20:20,7.07,40620
899,11,1.63,2015-11-03 20:57,2015-11-03 21:12,5.13,29620
899,0,2.50,2015-11-03 23:44,2015-11-03 23:44,,
900,1,0.26,2015-11-03 07:22,2015-11-03 07:30,2.79,16860
900,2,2.78,2015-11-03 09:14,2015-11-03 09:36,6.46,38420
900,4,3.33,2015-11-03 12:12,2015-11-03 12:47,6.69,48540
900,5,5.22,2015-11-03 13:24,2015-11-03 13:51,5.33,38420
900,6,0.03,2015-11-03 13:54,2015-11-03 14:13,5.48,33140
900,7,8.29,2015-11-03 14:54,2015-11-03 15:00,0.98,9380
900,8,4.50,2015-11-03 16:08,2015-11-03 16:31,4.61,32700
900,9,8.96,2015-11-03 17:58,2015-11-03 18:03,1.31,10700
900,10,1.73,2015-11-03 19:07,2015-11-03 19:44,6.21,49420
900,0,5.00,2015-11-03 00:00,2015-11-03 00:00,,
901,1,4.72,2015-11-03 06:10,2015-11-03 06:23,4.18,25220
901,2,4.21,2015-11-03 07:32,2015-11-03 08:14,14.61,79340
901,3,10.75,2015-11-03 10:13,2015-11-03 10:22,1.89,16420
901,4,1.79,2015-11-03 10:32,2015-11-03 10:35,0.49,8500
901,5,0.47,2015-11-03 10:41,2015-11-03 10:58,5.25,30060
901,6,0.57,2015-11-03 11:12,2015-11-03 11:47,7.23,49420
901,7,2.05,2015-11-03 12:01,2015-11-03 12:17,5.12,29620
901,8,0.98,2015-11-03 12:27,2015-11-03 12:41,2.92,22140
901,9,8.12,2015-11-03 14:39,2015-11-03 15:04,3.94,33140
901,10,8.51,2015-11-03 15:43,2015-11-03 17:04,5.50,38420
901,11,5.37,2015-11-03 18:39,2015-11-03 19:24,6.68,53820
901,12,11.89,2015-11-03 20:38,2015-11-03 22:28,40.04,207820
901,0,8.20,2015-11-03 00:24,2015-11-03 00:24,,
902,1,0.67,2015-11-03 10:05,2015-11-03 10:15,1.86,15540
902,2,0.01,2015-11-03 10:22,2015-11-03 10:29,2.02,14660
902,3,2.89,2015-11-03 12:09,2015-11-03 12:24,4.50,27420
902,4,3.70,2015-11-03 13:50,2015-11-03 14:37,6.93,58660
902,5,2.63,2015-11-03 14:51,2015-11-03 15:13,4.33,31820
902,6,4.30,2015-11-03 15:30,2015-11-03 15:55,8.51,45900
902,7,4.55,2015-11-03 16:25,2015-11-03 16:53,5.35,39740
902,8,1.71,2015-11-03 17:05,2015-11-03 17:51,15.00,82420
902,9,1.14,2015-11-03 18:06,2015-11-03 19:42,17.41,131260
902,10,3.18,2015-11-03 20:07,2015-11-03 20:42,12.35,63940
902,11,8.23,2015-11-03 23:55,2015-11-03 00:06,6.06,32700
902,12,11.88,2015-11-04 01:11,2015-11-04 01:12,0.23,8500
902,13,0.86,2015-11-04 01:14,2015-11-04 01:16,0.47,8500
902,0,0.10,2015-11-04 01:09,2015-11-04 01:09,,
903,1,1.87,2015-11-03 07:33,2015-11-03 07:48,4.05,25660
903,2,3.38,2015-11-03 07:59,2015-11-03 08:16,6.23,33580
903,3,6.03,2015-11-03 08:49,2015-11-03 09:41,9.10,64380
903,4,4.96,2015-11-03 10:36,2015-11-03 10:45,2.53,16860
903,5,7.09,2015-11-03 11:18,2015-11-03 11:21,1.11,9820
903,6,1.16,2015-11-03 11:38,2015-11-03 12:11,8.32,50300
903,7,4.60,2015-11-03 13:57,2015-11-03 14:23,5.63,37980
903,8,5.43,2015-11-03 15:02,2015-11-03 15:20,3.49,25660
903,9,0.90,2015-11-03 15:33,2015-11-03 16:20,5.51,55140
903,10,2.27,2015-11-03 16:32,2015-11-03 17:03,8.26,49860
903,11,0.66,2015-11-03 17:06,2015-11-03 17:17,4.03,23460
903,12,0.49,2015-11-03 17:21,2015-11-03 18:02,14.07,74500
903,0,0.00,2015-11-03 22:08,2015-11-03 22:08,,
904,1,13.11,2015-11-03 06:13,2015-11-03 06:55,11.55,67460
904,2,3.40,2015-11-03 07:36,2015-11-03 07:54,5.59,32700
904,3,15.86,2015-11-03 09:37,2015-11-03 10:34,24.60,127300
904,4,12.96,2015-11-03 11:58,2015-11-03 12:49,15.99,84180
904,5,6.67,2015-11-03 13:18,2015-11-03 15:07,19.46,130820
904,6,4.83,2015-11-03 15:27,2015-11-03 15:39,2.54,20380
904,7,1.25,2015-11-03 16:11,2015-11-03 16:32,5.01,32260
904,8,0.10,2015-11-03 16:40,2015-11-03 17:30,6.92,57780
904,9,9.12,2015-11-03 18:09,2015-11-03 18:31,3.00,28300
904,0,11.90,2015-11-03 22:54,2015-11-03 22:54,,
906,1,4.72,2015-11-03 06:14,2015-11-03 06:27,4.17,25660
906,2,22.02,2015-11-03 08:47,2015-11-03 09:08,5.47,34460
906,3,5.97,2015-11-03 09:26,2015-11-03 09:40,3.95,24780
906,4,10.73,2015-11-03 11:00,2015-11-03 11:53,9.39,63940
906,5,3.63,2015-11-03 12:12,2015-11-03 14:52,13.13,157220
906,6,1.46,2015-11-03 15:00,2015-11-03 15:23,3.59,30500
906,7,25.61,2015-11-03 18:16,2015-11-03 19:13,7.01,63940
906,8,5.41,2015-11-03 19:40,2015-11-03 19:42,0.56,8500
906,9,0.12,2015-11-03 19:42,2015-11-03 19:57,2.58,22140
906,10,20.52,2015-11-03 21:12,2015-11-03 21:20,2.67,17300
906,11,13.53,2015-11-03 23:34,2015-11-03 23:44,3.97,22580
906,0,10.30,2015-11-03 00:32,2015-11-03 00:32,,
907,1,1.11,2015-11-03 07:29,2015-11-03 07:57,7.62,46340
907,2,6.61,2015-11-03 09:56,2015-11-03 11:02,32.76,167340
907,3,0.00,2015-11-03 11:40,2015-11-03 12:52,35.02,175260
907,4,2.72,2015-11-03 13:06,2015-11-03 13:36,5.31,42380
907,5,0.81,2015-11-03 13:58,2015-11-03 14:25,5.34,39740
907,6,0.50,2015-11-03 14:31,2015-11-03 15:00,3.85,37540
907,7,0.61,2015-11-03 15:02,2015-11-03 15:13,2.52,18180
907,8,3.12,2015-11-03 15:29,2015-11-03 16:05,9.28,55140
907,9,3.05,2015-11-03 16:21,2015-11-03 17:35,10.81,89020
907,10,11.35,2015-11-03 19:13,2015-11-03 19:29,5.07,29180
907,0,11.20,2015-11-03 00:32,2015-11-03 00:32,,
908,1,1.70,2015-11-03 09:18,2015-11-03 09:50,10.08,55580
908,2,6.64,2015-11-03 10:17,2015-11-03 10:52,6.54,47660
908,3,4.01,2015-11-03 11:45,2015-11-03 12:05,4.57,30940
908,4,6.20,2015-11-03 12:27,2015-11-03 12:58,20.52,97820
908,5,4.03,2015-11-03 13:48,2015-11-03 13:57,2.82,19060
908,6,3.56,2015-11-03 17:10,2015-11-03 17:39,7.21,44580
908,7,2.69,2015-11-03 17:58,2015-11-03 18:24,8.15,45020
908,8,0.50,2015-11-03 18:32,2015-11-03 19:10,9.18,57340
908,9,3.65,2015-11-03 19:33,2015-11-03 20:17,9.21,62620
908,10,1.40,2015-11-03 20:23,2015-11-03 20:38,3.30,24780
908,11,8.99,2015-11-03 21:11,2015-11-03 22:16,4.45,65260
908,12,1.48,2015-11-03 22:21,2015-11-03 22:30,0.02,11140
908,0,0.00,2015-11-03 22:28,2015-11-03 22:28,,
909,1,10.68,2015-11-03 06:56,2015-11-03 08:03,15.13,93420
909,2,14.05,2015-11-03 08:50,2015-11-03 09:10,3.49,28740
909,3,18.15,2015-11-03 12:57,2015-11-03 13:22,5.34,37980
909,4,6.08,2015-11-03 13:51,2015-11-03 14:27,4.49,44140
909,5,0.20,2015-11-03 14:34,2015-11-03 14:50,3.25,23460
909,6,6.34,2015-11-03 15:14,2015-11-03 15:29,4.03,26100
909,7,7.17,2015-11-03 16:09,2015-11-03 16:51,16.00,88580
909,8,0.75,2015-11-03 16:53,2015-11-03 18:11,9.84,89460
909,9,7.49,2015-11-03 18:39,2015-11-03 19:22,11.54,68340
909,0,6.40,2015-11-03 00:28,2015-11-03 00:28,,
910,1,3.70,2015-11-03 06:26,2015-11-03 06:44,3.33,26540
910,2,4.36,2015-11-03 07:47,2015-11-03 09:15,12.56,102660
910,3,0.03,2015-11-03 09:26,2015-11-03 10:06,8.78,52940
910,4,8.50,2015-11-03 11:36,2015-11-03 11:57,6.51,36660
910,5,1.58,2015-11-03 12:37,2015-11-03 13:26,11.21,68780
910,6,9.44,2015-11-03 14:47,2015-11-03 15:34,6.52,56460
910,7,4.97,2015-11-03 17:26,2015-11-03 19:08,13.75,116300
910,8,3.94,2015-11-03 19:52,2015-11-03 19:57,1.64,12900
910,9,6.29,2015-11-03 21:02,2015-11-03 23:04,4.87,81540
910,0,0.00,2015-11-03 22:48,2015-11-03 22:48,,
911,1,14.13,2015-11-03 09:39,2015-11-03 09:47,2.47,16420
911,2,4.84,2015-11-03 10:32,2015-11-03 10:53,4.97,31820
911,3,7.58,2015-11-03 12:11,2015-11-03 12:27,5.26,31380
911,4,1.30,2015-11-03 13:05,2015-11-03 13:21,8.53,44580
911,5,3.93,2015-11-03 14:13,2015-11-03 14:31,5.35,32260
911,6,3.16,2015-11-03 17:27,2015-11-03 17:51,4.27,32260
911,7,3.83,2015-11-03 18:23,2015-11-03 19:12,5.81,56460
911,8,0.29,2015-11-03 19:19,2015-11-03 19:43,7.64,41940
911,9,6.65,2015-11-03 20:14,2015-11-03 20:33,5.64,34460
911,0,14.10,2015-11-03 23:33,2015-11-03 23:33,,
912,1,4.41,2015-11-03 04:21,2015-11-03 04:29,4.32,24780
912,2,3.31,2015-11-03 04:34,2015-11-03 05:02,12.31,65260
912,3,13.05,2015-11-03 05:54,2015-11-03 06:09,4.78,30500
912,4,3.80,2015-11-03 06:25,2015-11-03 06:51,6.87,43700
912,5,10.72,2015-11-03 08:38,2015-11-03 09:09,8.16,50300
912,6,22.31,2015-11-03 11:14,2015-11-03 11:25,3.85,23900
912,7,16.76,2015-11-03 12:25,2015-11-03 12:54,16.11,83740
912,8,8.95,2015-11-03 13:54,2015-11-03 14:11,3.42,26100
912,9,0.11,2015-11-03 14:12,2015-11-03 14:24,3.02,20820
912,10,0.05,2015-11-03 14:26,2015-11-03 15:08,11.53,67460
912,11,12.83,2015-11-03 15:56,2015-11-03 16:44,16.46,93420
912,0,6.80,2015-11-03 23:10,2015-11-03 23:10,,
913,1,11.74,2015-11-03 05:37,2015-11-03 06:03,8.50,48540
913,2,16.63,2015-11-03 09:13,2015-11-03 12:06,7.01,41940
913,3,0.00,2015-11-03 12:06,2015-11-03 12:24,4.70,30060
913,4,16.03,2015-11-03 17:13,2015-11-03 17:58,6.37,54700
913,5,2.62,2015-11-03 18:17,2015-11-03 18:48,5.50,40180
913,6,8.67,2015-11-03 19:46,2015-11-03 20:02,4.26,26540
913,7,6.52,2015-11-03 20:30,2015-11-03 20:42,3.37,22580
913,8,3.33,2015-11-03 20:56,2015-11-03 21:31,8.46,52500
913,9,0.03,2015-11-03 21:32,2015-11-03 21:47,5.26,30940
913,10,9.44,2015-11-03 23:12,2015-11-03 23:32,7.00,39740
913,0,10.00,2015-11-03 00:57,2015-11-03 00:57,,
914,1,21.29,2015-11-03 12:22,2015-11-03 12:43,3.46,29620
914,2,0.04,2015-11-03 12:45,2015-11-03 13:35,16.62,90340
914,3,12.24,2015-11-03 14:31,2015-11-03 16:05,9.88,98260
914,4,4.38,2015-11-03 16:44,2015-11-03 17:03,3.69,27860
914,5,8.68,2015-11-03 17:49,2015-11-03 17:55,1.31,12020
914,0,11.90,2015-11-03 00:01,2015-11-03 00:01,,
915,1,11.27,2015-11-03 07:34,2015-11-03 08:12,12.91,69220
915,2,5.94,2015-11-03 09:13,2015-11-03 09:28,5.08,29180
915,3,4.21,2015-11-03 09:43,2015-11-03 10:19,21.32,106620
915,4,0.08,2015-11-03 10:20,2015-11-03 10:24,0.64,8500
915,5,5.01,2015-11-03 10:37,2015-11-03 10:59,4.13,23900
915,6,0.00,2015-11-03 11:24,2015-11-03 11:31,2.35,16860
915,10,14.77,2015-11-03 14:04,2015-11-03 14:21,5.49,31380
915,11,1.96,2015-11-03 14:34,2015-11-03 14:42,1.41,11580
915,12,5.43,2015-11-03 15:44,2015-11-03 15:57,2.62,20820
915,13,2.69,2015-11-03 16:12,2015-11-03 17:25,9.72,85500
915,0,0.00,2015-11-03 22:37,2015-11-03 22:37,,
916,1,8.31,2015-11-03 10:35,2015-11-03 11:07,8.98,52940
916,2,0.12,2015-11-03 11:09,2015-11-03 11:24,2.87,22580
916,3,1.38,2015-11-03 11:30,2015-11-03 11:44,2.23,20380
916,4,1.80,2015-11-03 11:56,2015-11-03 12:10,3.21,23900
916,5,4.93,2015-11-03 13:00,2015-11-03 13:42,12.30,66580
916,6,10.20,2015-11-03 15:10,2015-11-03 15:57,9.61,64820
916,7,2.20,2015-11-03 16:13,2015-11-03 17:32,8.92,85060
916,8,1.87,2015-11-03 17:50,2015-11-03 18:13,5.30,34020
916,9,0.27,2015-11-03 18:18,2015-11-03 18:40,4.29,31380
916,10,0.09,2015-11-03 18:42,2015-11-03 18:48,1.52,12460
916,11,3.58,2015-11-03 19:07,2015-11-03 19:12,0.76,9820
916,0,8.10,2015-11-03 07:53,2015-11-03 07:53,,
917,1,11.10,2015-11-03 08:12,2015-11-03 08:36,8.07,43260
917,2,6.14,2015-11-03 09:20,2015-11-03 10:16,3.06,54260
917,3,8.02,2015-11-03 13:05,2015-11-03 14:01,11.59,68780
917,4,4.02,2015-11-03 14:26,2015-11-03 14:53,2.72,30500
917,5,0.80,2015-11-03 15:02,2015-11-03 15:19,2.18,21700
917,6,4.87,2015-11-03 16:22,2015-11-03 16:46,4.58,33140
917,7,3.39,2015-11-03 17:15,2015-11-03 18:11,5.12,61300
917,8,5.40,2015-11-03 18:53,2015-11-03 19:10,2.56,23900
917,9,0.50,2015-11-03 20:32,2015-11-03 20:47,3.94,26540
917,0,12.60,2015-11-03 01:29,2015-11-03 01:29,,
922,1,20.89,2015-12-06 08:39,2015-12-06 09:31,13.36,78020
922,2,8.32,2015-12-06 11:10,2015-12-06 11:30,4.89,31380
922,3,6.43,2015-12-06 12:09,2015-12-06 13:03,10.66,72740
922,4,5.78,2015-12-06 13:26,2015-12-06 13:38,2.36,18180
922,5,1.28,2015-12-06 13:50,2015-12-06 14:21,2.54,26980
922,6,0.30,2015-12-06 14:47,2015-12-06 15:39,5.17,57340
922,7,0.10,2015-12-06 15:41,2015-12-06 16:02,4.89,31820
922,8,4.02,2015-12-06 16:17,2015-12-06 16:52,9.85,55580
922,9,21.85,2015-12-06 18:30,2015-12-06 18:41,1.08,15540
922,10,5.52,2015-12-06 19:05,2015-12-06 19:29,4.39,31820
922,11,0.17,2015-12-06 19:31,2015-12-06 19:53,6.08,37100
922,0,1.50,2015-12-06 20:18,2015-12-06 20:18,,
924,1,14.50,2015-12-06 10:06,2015-12-06 10:40,8.88,54260
924,2,7.53,2015-12-06 11:31,2015-12-06 11:58,4.05,33580
924,3,1.18,2015-12-06 12:07,2015-12-06 12:37,1.79,32260
924,4,0.32,2015-12-06 12:52,2015-12-06 13:27,4.30,40180
924,5,1.08,2015-12-06 13:38,2015-12-06 13:47,1.32,14220
924,6,2.16,2015-12-06 14:12,2015-12-06 15:11,11.40,81100
924,7,6.62,2015-12-06 15:39,2015-12-06 16:06,5.63,40180
924,8,0.63,2015-12-06 16:10,2015-12-06 16:18,1.97,14660
924,9,2.96,2015-12-06 16:42,2015-12-06 17:13,6.81,45900
924,10,4.67,2015-12-06 18:16,2015-12-06 19:06,8.97,65260
924,11,4.00,2015-12-06 19:53,2015-12-06 20:40,12.45,71860
924,12,1.96,2015-12-06 20:54,2015-12-06 21:07,4.82,28300
924,0,6.00,2015-12-06 00:22,2015-12-06 00:22,,
925,1,41.96,2015-12-06 12:17,2015-12-06 14:56,19.21,174820
925,2,0.14,2015-12-06 15:00,2015-12-06 15:18,3.41,27420
925,3,3.73,2015-12-06 17:13,2015-12-06 17:48,6.77,48540
925,4,37.91,2015-12-06 22:44,2015-12-06 22:56,3.96,24340
925,0,7.30,2015-12-06 00:31,2015-12-06 00:31,,
926,1,5.04,2015-12-06 09:40,2015-12-06 10:13,5.49,41940
926,2,4.17,2015-12-06 10:40,2015-12-06 11:21,5.25,48540
926,3,6.61,2015-12-06 12:15,2015-12-06 12:39,3.10,30060
926,4,0.12,2015-12-06 12:46,2015-12-06 13:24,5.76,49420
926,5,0.41,2015-12-06 13:27,2015-12-06 14:28,8.72,71860
926,6,1.01,2015-12-06 14:46,2015-12-06 15:35,5.26,56900
926,7,8.63,2015-12-06 16:26,2015-12-06 17:18,5.99,60420
926,8,4.84,2015-12-06 17:42,2015-12-06 18:03,6.14,37980
926,9,12.83,2015-12-06 19:55,2015-12-06 20:06,3.26,22580
926,10,2.88,2015-12-06 20:24,2015-12-06 20:49,4.50,34460
926,0,9.30,2015-12-06 23:35,2015-12-06 23:35,,
927,1,4.29,2015-12-06 10:08,2015-12-06 10:39,6.48,44140
927,2,1.98,2015-12-06 10:44,2015-12-06 10:53,2.25,15980
927,3,5.00,2015-12-06 12:12,2015-12-06 12:54,9.50,48540
927,4,4.23,2015-12-06 13:20,2015-12-06 13:38,4.69,30060
927,5,1.81,2015-12-06 14:22,2015-12-06 15:29,14.68,94740
927,6,11.83,2015-12-06 16:30,2015-12-06 16:51,6.13,34460
927,7,0.03,2015-12-06 17:57,2015-12-06 18:19,6.29,35340
927,8,8.80,2015-12-06 19:50,2015-12-06 20:13,4.87,34900
927,9,4.68,2015-12-06 20:27,2015-12-06 21:08,9.80,61300
927,10,10.06,2015-12-06 21:30,2015-12-06 21:40,3.00,20380
927,0,4.10,2015-12-06 00:23,2015-12-06 00:23,,
928,1,13.02,2015-12-06 09:55,2015-12-06 10:25,4.11,36220
928,2,1.99,2015-12-06 11:41,2015-12-06 11:55,3.22,22140
928,3,2.33,2015-12-06 12:20,2015-12-06 12:36,3.42,23460
928,4,2.48,2015-12-06 14:33,2015-12-06 14:52,5.36,32700
928,5,0.54,2015-12-06 14:56,2015-12-06 15:40,10.93,67460
928,6,6.16,2015-12-06 16:29,2015-12-06 16:59,4.33,37980
928,7,1.20,2015-12-06 17:07,2015-12-06 17:35,7.37,41940
928,8,16.84,2015-12-06 19:51,2015-12-06 20:32,10.08,59100
928,9,9.27,2015-12-06 21:25,2015-12-06 22:14,32.24,152820
928,10,8.02,2015-12-06 22:52,2015-12-06 23:27,16.77,86820
928,0,1.10,2015-12-07 22:00,2015-12-07 22:00,,
929,1,0.63,2015-12-06 09:18,2015-12-06 10:00,2.81,44140
929,2,0.11,2015-12-06 10:29,2015-12-06 11:00,3.61,37540
929,3,0.03,2015-12-06 11:34,2015-12-06 11:51,3.69,26100
929,4,0.02,2015-12-06 12:42,2015-12-06 13:21,5.01,46780
929,5,0.34,2015-12-06 13:29,2015-12-06 14:01,3.48,37980
929,6,1.35,2015-12-06 14:26,2015-12-06 15:11,10.05,70100
929,7,19.24,2015-12-06 18:47,2015-12-06 19:11,4.02,30940
929,8,2.00,2015-12-06 19:56,2015-12-06 20:15,4.73,28300
929,9,5.11,2015-12-06 20:48,2015-12-06 21:11,5.22,34460
929,10,3.62,2015-12-06 21:27,2015-12-06 21:41,4.11,25660
929,11,4.15,2015-12-06 23:07,2015-12-06 23:21,4.47,26540
929,12,4.54,2015-12-06 23:53,2015-12-06 00:05,3.63,23020
929,0,5.00,2015-12-06 21:25,2015-12-06 21:25,,
930,1,3.15,2015-12-06 07:05,2015-12-06 07:37,11.19,58660
930,2,12.52,2015-12-06 09:34,2015-12-06 10:02,3.79,35780
930,3,0.43,2015-12-06 10:06,2015-12-06 10:25,4.18,29180
930,4,5.17,2015-12-06 10:45,2015-12-06 11:05,4.26,28740
