1010,5,2015-10-31 19:43,2015-10-31 20:55,1:12,11.96
1011,1,2015-11-01 01:53,2015-11-01 08:42,10:49,1.91
1011,2,2015-11-01 02:00,2015-11-01 11:34,1:34,4.39
1011,3,2015-11-01 16:31,2015-11-01 18:33,2:02,13.48
1011,4,2015-11-01 19:19,2015-11-01 20:54,1:35,12.07
1012,1,2015-11-01 01:04,2015-11-01 08:53,9:49,5.55
1012,2,2015-11-01 02:05,2015-11-01 12:29,2:24,21.48
1013,1,2015-11-01 01:24,2015-11-01 11:47,12:23,8.59
1016,1,2015-11-01 01:45,2015-11-01 11:19,11:34,11.45
1016,2,2015-11-01 02:52,2015-11-01 13:34,1:42,6.08
1016,3,2015-11-01 14:59,2015-11-01 18:41,3:42,11.80
1016,4,2015-11-01 18:57,2015-11-01 20:00,1:03,1.71
1017,1,2015-11-01 01:55,2015-11-01 11:09,12:14,6.39
1017,2,2015-11-01 02:29,2015-11-01 13:38,1:09,9.60
1017,3,2015-11-01 14:20,2015-11-01 16:12,1:52,17.08
1023,1,2015-11-13 13:50,2015-11-13 06:02,5:12,1.71
1023,2,2015-11-13 06:17,2015-11-13 07:21,1:04,3.88
1023,3,2015-11-13 09:02,2015-11-13 10:23,1:21,10.64
1024,1,2015-11-12 12:39,2015-11-12 08:50,11:11,1.86
1024,2,2015-11-12 13:03,2015-11-12 12:12,1:09,4.15
1026,1,2015-11-12 12:11,2015-11-12 10:03,10:52,0.89
1026,2,2015-11-12 13:04,2015-11-12 13:36,2:32,1.99
1026,3,2015-11-12 14:01,2015-11-12 15:59,1:58,11.68
1027,1,2015-11-12 12:09,2015-11-12 08:18,9:09,1.99
1027,2,2015-11-12 13:09,2015-11-12 10:36,1:27,5.74
1027,3,2015-11-12 18:50,2015-11-12 20:06,1:16,8.63
1028,1,2015-11-12 12:41,2015-11-12 09:32,10:51,4.00
1028,2,2015-11-12 13:36,2015-11-12 14:37,2:01,9.11
1029,1,2015-11-11 11:11,2015-11-11 07:44,34:33,2.86
1029,2,2015-11-11 13:32,2015-11-11 10:08,1:36,12.57
1029,3,2015-11-11 12:34,2015-11-11 13:46,1:12,13.50
1029,4,2015-11-11 13:48,2015-11-11 15:26,1:38,2.06
1030,1,2015-11-11 11:55,2015-11-11 08:24,33:29,5.10
1030,2,2015-11-11 13:32,2015-11-11 11:34,3:02,16.47
1032,1,2015-11-13 13:19,2015-11-13 07:31,5:12,1.52
1033,1,2015-11-12 12:26,2015-11-12 08:45,10:19,1.73
1034,1,2015-11-12 12:01,2015-11-12 10:20,11:19,13.77
1034,2,2015-11-12 13:33,2015-11-12 13:52,2:19,9.42
1035,1,2015-11-12 12:15,2015-11-12 06:10,6:55,6.80
1035,2,2015-11-12 13:11,2015-11-12 13:03,1:52,21.11
1036,1,2015-11-12 12:45,2015-11-12 11:09,12:24,10.52
1036,2,2015-11-12 13:33,2015-11-12 14:43,1:10,9.78
1037,1,2015-11-12 12:07,2015-11-12 08:01,8:54,11.64
1037,2,2015-11-12 13:58,2015-11-12 11:07,2:09,15.64
1038,1,2015-11-12 12:45,2015-11-12 08:25,8:40,2.56
1038,2,2015-11-12 13:32,2015-11-12 10:18,1:46,5.23
1038,3,2015-11-12 11:42,2015-11-12 12:47,1:05,10.20
1039,1,2015-11-12 12:33,2015-11-12 05:46,6:13,14.11
1039,2,2015-11-12 13:49,2015-11-12 09:02,1:13,4.45
1039,3,2015-11-12 10:43,2015-11-12 11:44,1:01,5.57
1039,4,2015-11-12 14:27,2015-11-12 15:55,1:28,6.83
1040,1,2015-11-11 11:38,2015-11-11 11:34,12:56,6.45
1040,2,2015-11-11 12:26,2015-11-11 14:58,1:32,1.76
1040,3,2015-11-11 20:04,2015-11-11 21:09,1:05,4.65
1041,1,2015-11-13 13:28,2015-11-13 11:55,3:27,16.86
1042,1,2015-11-12 12:02,2015-11-12 08:22,10:20,2.98
1042,2,2015-11-12 13:29,2015-11-12 10:01,1:32,2.64
1042,3,2015-11-12 19:33,2015-11-12 21:39,2:06,6.11
1043,1,2015-11-12 12:07,2015-11-12 04:31,7:24,4.40
1043,2,2015-11-12 13:34,2015-11-12 07:00,1:26,22.27
1043,3,2015-11-12 07:14,2015-11-12 08:40,1:26,12.37
1044,1,2015-11-12 12:49,2015-11-12 06:37,8:48,8.12
1044,2,2015-11-12 13:10,2015-11-12 09:14,2:04,9.37
1045,1,2015-11-13 13:57,2015-11-13 09:16,8:19,0.73
1045,2,2015-11-13 15:14,2015-11-13 16:30,1:16,10.28
1046,1,2015-11-11 11:10,2015-11-11 14:20,37:10,8.71
1046,2,2015-11-11 12:30,2015-11-11 07:44,17:14,7.28
1046,3,2015-11-11 13:46,2015-11-11 11:03,2:17,14.95
1046,4,2015-11-11 12:44,2015-11-11 14:19,1:35,25.02
1047,1,2015-11-12 12:12,2015-11-12 07:44,6:32,6.01
1047,2,2015-11-12 08:37,2015-11-12 10:07,1:30,5.78
1047,3,2015-11-12 23:01,2015-11-12 04:25,5:24,6.10
1047,4,2015-11-12 13:53,2015-11-12 08:57,2:04,15.86
1047,5,2015-11-12 10:33,2015-11-12 12:37,2:04,12.11
1048,1,2015-11-11 11:53,2015-11-11 05:17,31:24,1.74
1048,2,2015-11-11 13:46,2015-11-11 07:12,1:26,9.12
1049,1,2015-11-12 12:26,2015-11-12 08:20,8:54,14.56
1050,1,2015-11-10 10:25,2015-11-10 01:31,52:06,10.19
1051,1,2015-11-12 12:09,2015-11-12 06:56,8:47,1.81
1051,2,2015-11-12 13:14,2015-11-12 08:14,1:00,8.21
1051,3,2015-11-12 14:11,2015-11-12 15:14,1:03,2.84
1052,1,2015-11-12 12:36,2015-11-12 07:09,9:33,11.38
1052,2,2015-11-12 13:25,2015-11-12 08:58,1:33,15.07
1053,1,2015-11-12 12:46,2015-11-12 09:28,11:42,10.22
1053,2,2015-11-12 13:28,2015-11-12 13:41,2:13,22.39
1053,3,2015-11-12 14:51,2015-11-12 17:01,2:10,15.98
1054,1,2015-11-13 13:12,2015-11-13 07:38,6:26,6.88
1054,2,2015-11-13 08:22,2015-11-13 09:30,1:08,6.43
1054,3,2015-11-13 10:07,2015-11-13 12:05,1:58,3.90
1055,1,2015-11-11 11:25,2015-11-11 10:50,12:25,0.87
1056,1,2015-11-12 12:03,2015-11-12 07:44,9:41,12.57
1056,2,2015-11-12 13:13,2015-11-12 10:03,1:50,11.41
1056,3,2015-11-12 10:42,2015-11-12 12:59,2:17,6.80
1066,1,2015-12-29 04:19,2015-12-28 09:17,8:58,1.81
1067,1,2015-12-28 03:54,2015-12-27 08:18,9:24,1.73
1067,2,2015-12-28 04:03,2015-12-27 11:20,1:17,8.67
1067,3,2015-12-27 13:08,2015-12-27 15:19,2:11,5.46
1067,4,2015-12-27 17:15,2015-12-27 18:52,1:37,11.67
1069,1,2015-12-28 03:18,2015-12-27 08:44,11:26,22.90
1069,2,2015-12-28 04:34,2015-12-27 18:11,2:37,5.23
1070,1,2015-12-28 03:58,2015-12-27 09:34,9:36,3.21
1070,2,2015-12-28 04:51,2015-12-27 11:26,1:35,6.77
1070,3,2015-12-27 19:17,2015-12-27 20:34,1:17,2.13
1070,4,2015-12-27 21:04,2015-12-27 22:29,1:25,8.22
1071,1,2015-12-28 03:04,2015-12-27 09:44,11:40,7.68
1071,2,2015-12-28 04:50,2015-12-27 12:00,1:10,6.22
1072,1,2015-12-27 02:16,2015-12-26 04:03,31:47,7.59
1072,2,2015-12-27 04:15,2015-12-26 05:39,1:24,7.88
1072,3,2015-12-26 06:02,2015-12-26 07:14,1:12,9.02
1072,4,2015-12-26 08:51,2015-12-26 10:02,1:11,4.40
1072,5,2015-12-26 10:21,2015-12-26 11:27,1:06,3.88
1073,1,2015-12-27 02:48,2015-12-26 07:13,32:25,14.98
1074,1,2015-12-29 04:25,2015-12-28 10:44,1:19,3.17
1075,1,2015-12-28 03:29,2015-12-27 09:09,10:40,4.30
1075,2,2015-12-28 04:52,2015-12-27 17:06,1:14,5.81
1075,3,2015-12-27 17:21,2015-12-27 20:06,2:45,8.18
1075,4,2015-12-27 20:32,2015-12-27 22:21,1:49,10.95
1076,1,2015-12-28 03:33,2015-12-27 09:20,11:47,6.54
1077,1,2015-12-29 04:56,2015-12-28 21:51,1:55,13.50
1078,1,2015-12-28 03:39,2015-12-27 09:00,9:21,9.30
1078,2,2015-12-28 04:26,2015-12-27 11:02,1:36,10.53
1078,3,2015-12-27 11:59,2015-12-27 13:23,1:24,10.84
1078,4,2015-12-27 16:33,2015-12-27 17:36,1:03,6.15
1078,5,2015-12-27 20:14,2015-12-27 21:35,1:21,7.84
1079,1,2015-12-27 02:46,2015-12-26 05:31,5:45,3.00
1079,2,2015-12-27 03:41,2015-12-26 10:00,4:19,2.78
1079,3,2015-12-26 13:16,2015-12-26 14:33,1:17,3.79
1079,4,2015-12-26 16:37,2015-12-26 19:52,3:15,12.31
1079,5,2015-12-26 20:27,2015-12-26 21:41,1:14,8.74
1079,6,2015-12-26 21:55,2015-12-26 23:02,1:07,3.14
1079,7,2015-12-26 23:25,2015-12-26 05:44,6:19,15.61
1079,8,2015-12-27 04:09,2015-12-26 08:46,2:37,21.75
1079,9,2015-12-26 11:00,2015-12-26 13:16,2:16,10.87
1079,10,2015-12-26 14:02,2015-12-26 15:07,1:05,5.34
1079,11,2015-12-26 15:33,2015-12-26 16:39,1:06,4.07
1080,1,2015-12-28 03:12,2015-12-27 07:36,8:24,0.39
1080,2,2015-12-28 04:02,2015-12-27 09:02,1:00,11.14
1081,1,2015-12-28 03:50,2015-12-27 08:39,8:49,14.90
1081,2,2015-12-28 04:48,2015-12-27 10:56,1:08,5.73
1081,3,2015-12-27 17:39,2015-12-27 19:06,1:27,10.40
1083,1,2015-12-29 04:44,2015-12-28 07:47,1:03,4.75
1083,2,2015-12-28 10:02,2015-12-28 11:11,1:09,8.63
1083,3,2015-12-28 15:45,2015-12-28 17:21,1:36,5.71
1084,1,2015-12-29 04:36,2015-12-28 11:25,1:49,7.10
1084,2,2015-12-28 18:10,2015-12-28 21:30,3:20,15.27
1085,1,2015-12-28 03:33,2015-12-27 08:12,10:39,11.49
1085,2,2015-12-28 04:29,2015-12-27 10:49,1:20,6.64
1086,1,2015-12-29 04:04,2015-12-28 07:26,7:22,14.58
1086,2,2015-12-28 14:45,2015-12-28 16:31,1:46,19.22
1087,1,2015-12-28 03:16,2015-12-27 06:02,5:46,3.71
1087,2,2015-12-27 07:16,2015-12-27 09:29,2:13,5.51
1087,3,2015-12-27 12:41,2015-12-27 15:10,2:29,9.14
1087,4,2015-12-27 18:23,2015-12-27 19:42,1:19,11.53
1087,5,2015-12-27 21:49,2015-12-27 23:57,2:08,32.19
1087,6,2015-12-28 04:43,2015-12-27 05:50,5:07,1.79
1087,7,2015-12-27 06:19,2015-12-27 09:37,3:18,2.99
1088,1,2015-12-28 03:07,2015-12-27 05:37,6:30,2.48
1088,2,2015-12-28 04:50,2015-12-27 11:10,5:20,8.32
1088,3,2015-12-27 16:17,2015-12-27 17:35,1:18,2.34
1088,4,2015-12-27 18:59,2015-12-27 20:06,1:07,3.40
1089,1,2015-12-29 04:44,2015-12-28 05:06,4:22,1.70
1089,2,2015-12-28 06:00,2015-12-28 07:56,1:56,6.87
1089,3,2015-12-28 08:59,2015-12-28 10:43,1:44,13.19
1090,1,2015-12-28 03:14,2015-12-27 10:33,14:19,2.48
1090,2,2015-12-28 04:27,2015-12-27 18:52,1:25,13.29
1091,1,2015-12-29 04:18,2015-12-28 09:15,8:57,1.71
1091,2,2015-12-28 10:20,2015-12-28 11:49,1:29,13.58
1091,3,2015-12-28 12:05,2015-12-28 13:25,1:20,6.70
1091,4,2015-12-28 17:12,2015-12-28 18:38,1:26,3.56
1092,1,2015-12-28 03:44,2015-12-27 06:32,12:48,5.66
1092,2,2015-12-28 04:47,2015-12-27 09:13,2:26,16.07
1092,3,2015-12-27 09:59,2015-12-27 11:17,1:18,5.59
1092,4,2015-12-27 12:33,2015-12-27 13:48,1:15,5.88
1092,5,2015-12-27 14:43,2015-12-27 16:18,1:35,6.24
1093,1,2015-12-28 03:13,2015-12-27 04:25,7:12,1.70
1093,2,2015-12-28 04:28,2015-12-27 07:01,1:33,4.36
1094,1,2015-12-28 03:02,2015-12-27 07:20,10:18,0.17
1094,2,2015-12-28 04:27,2015-12-27 18:37,1:10,2.03
1095,1,2015-12-28 03:02,2015-12-27 08:41,10:39,1.78
1095,2,2015-12-28 04:10,2015-12-27 13:38,1:28,4.12
1096,1,2015-12-28 03:13,2015-12-27 09:29,10:16,34.00
1096,2,2015-12-28 04:35,2015-12-27 13:15,2:40,8.63
1097,1,2015-12-28 03:13,2015-12-27 09:29,10:16,34.00
1097,2,2015-12-28 04:35,2015-12-27 13:15,2:40,8.63
1098,1,2015-12-29 04:23,2015-12-28 07:30,1:07,3.17
1098,2,2015-12-28 10:03,2015-12-28 11:15,1:12,10.25
1099,1,2015-12-28 03:28,2015-12-27 08:55,12:27,17.94
1099,2,2015-12-28 04:10,2015-12-27 13:49,1:39,9.13
1099,3,2015-12-27 14:52,2015-12-27 16:02,1:10,7.11
1100,1,2015-12-29 04:23,2015-12-28 09:31,9:08,2.56
1100,2,2015-12-28 17:53,2015-12-28 19:59,2:06,8.41
1101,1,2015-12-28 03:00,2015-12-27 08:32,10:32,12.39
1101,2,2015-12-28 04:22,2015-12-27 11:34,1:12,7.15
1101,3,2015-12-27 11:52,2015-12-27 15:17,3:25,5.33
1112,1,2015-12-22 22:16,2015-12-22 09:30,12:14,1.77
1113,1,2015-12-23 23:13,2015-12-23 07:56,7:43,4.42
1113,2,2015-12-23 08:08,2015-12-23 09:47,1:39,4.68
1113,3,2015-12-23 12:45,2015-12-23 14:17,1:32,8.41
1113,4,2015-12-23 14:31,2015-12-23 16:56,2:25,8.48
1115,1,2015-12-23 23:38,2015-12-23 11:54,2:16,9.64
1115,2,2015-12-23 12:36,2015-12-23 13:43,1:07,2.95
1115,3,2015-12-23 15:08,2015-12-23 16:11,1:03,11.85
1115,4,2015-12-23 17:25,2015-12-23 18:46,1:21,3.05
1116,1,2015-12-22 22:34,2015-12-22 08:19,9:45,5.00
1116,2,2015-12-22 23:18,2015-12-22 12:39,1:21,9.49
1117,1,2015-12-20 20:04,2015-12-20 10:09,59:05,2.08
1117,2,2015-12-20 23:32,2015-12-20 13:36,2:04,17.47
1118,1,2015-12-22 22:57,2015-12-22 08:08,10:11,3.86
1118,2,2015-12-22 23:31,2015-12-22 10:48,1:17,8.47
1118,3,2015-12-22 13:22,2015-12-22 14:23,1:01,6.43
1119,1,2015-12-23 23:45,2015-12-23 09:40,8:55,12.04
1119,2,2015-12-23 20:28,2015-12-23 21:29,1:01,5.53
1120,1,2015-12-22 22:43,2015-12-22 08:23,11:40,5.10
1120,2,2015-12-22 23:16,2015-12-22 12:37,1:21,3.43
1121,1,2015-12-23 23:15,2015-12-23 10:03,8:48,3.10
1121,2,2015-12-23 18:09,2015-12-23 20:23,2:14,8.79
1122,1,2015-12-22 22:06,2015-12-22 09:12,11:06,1.48
1122,2,2015-12-22 23:47,2015-12-22 12:06,1:19,5.90
1123,1,2015-12-23 23:38,2015-12-23 08:13,7:35,2.00
1123,2,2015-12-23 15:44,2015-12-23 17:27,1:43,7.26
1124,1,2015-12-22 22:05,2015-12-22 09:30,30:25,0.62
1124,2,2015-12-22 23:34,2015-12-22 11:43,1:09,2.79
1125,1,2015-12-22 22:20,2015-12-22 06:54,8:34,7.93
1125,2,2015-12-22 23:26,2015-12-22 08:37,1:11,8.77
1125,3,2015-12-22 09:37,2015-12-22 10:50,1:13,9.56
1125,4,2015-12-22 15:34,2015-12-22 17:30,1:56,3.48
1125,5,2015-12-22 18:44,2015-12-22 19:53,1:09,6.00
1126,1,2015-12-20 20:00,2015-12-20 09:07,81:07,10.06
1126,2,2015-12-20 23:45,2015-12-20 11:49,2:04,9.56
1127,1,2015-12-22 22:44,2015-12-22 07:10,9:26,6.91
1127,2,2015-12-22 23:34,2015-12-22 11:03,2:29,6.64
1127,3,2015-12-22 13:29,2015-12-22 14:48,1:19,7.53
1129,1,2015-12-22 22:26,2015-12-22 04:33,5:07,9.18
1129,2,2015-12-22 23:50,2015-12-22 08:08,2:18,10.27
1129,3,2015-12-22 08:13,2015-12-22 10:24,2:11,3.89
1129,4,2015-12-22 11:34,2015-12-22 12:48,1:14,2.05
1129,5,2015-12-22 19:13,2015-12-22 21:22,2:09,12.31
1130,1,2015-12-22 22:50,2015-12-22 08:42,11:52,5.66
1130,2,2015-12-22 23:23,2015-12-22 11:04,1:41,14.89
1131,1,2015-12-22 22:06,2015-12-22 04:43,5:37,1.68
1131,2,2015-12-22 23:48,2015-12-22 09:29,2:41,7.37
1131,3,2015-12-22 13:50,2015-12-22 14:55,1:05,6.13
1131,4,2015-12-22 18:06,2015-12-22 20:01,1:55,15.35
1132,1,2015-12-23 23:58,2015-12-23 07:03,6:05,9.47
1132,2,2015-12-23 08:22,2015-12-23 10:03,1:41,10.91
1132,3,2015-12-23 10:45,2015-12-23 11:56,1:11,2.02
1132,4,2015-12-23 19:46,2015-12-23 21:32,1:46,13.50
1133,1,2015-12-23 23:35,2015-12-23 07:27,6:52,3.57
1133,2,2015-12-23 07:51,2015-12-23 09:52,2:01,2.72
1133,3,2015-12-23 16:15,2015-12-23 19:01,2:46,9.06
1133,4,2015-12-23 19:22,2015-12-23 20:24,1:02,2.30
1134,1,2015-12-22 22:14,2015-12-22 08:45,12:31,1.77
1134,2,2015-12-22 23:42,2015-12-22 16:05,1:23,4.52
1135,1,2015-12-22 22:47,2015-12-22 08:03,9:16,8.11
1135,2,2015-12-22 23:21,2015-12-22 10:08,1:47,22.23
1135,3,2015-12-22 10:53,2015-12-22 12:20,1:27,11.11
1135,4,2015-12-22 14:16,2015-12-22 15:38,1:22,9.72
1136,1,2015-12-23 23:55,2015-12-23 07:45,6:50,9.38
1136,2,2015-12-23 08:50,2015-12-23 11:35,2:45,10.11
1136,3,2015-12-23 12:51,2015-12-23 15:44,2:53,11.85
1136,4,2015-12-23 19:15,2015-12-23 20:43,1:28,16.02
1138,1,2015-12-23 23:47,2015-12-23 16:10,1:23,9.07
1139,1,2015-12-22 22:37,2015-12-22 05:08,5:31,1.75
1139,2,2015-12-22 23:26,2015-12-22 08:43,3:17,9.40
1139,3,2015-12-22 10:53,2015-12-22 12:13,1:20,5.60
1139,4,2015-12-22 12:46,2015-12-22 16:29,3:43,8.81
1139,5,2015-12-22 21:07,2015-12-22 22:09,1:02,16.34
1140,1,2015-12-22 22:22,2015-12-22 08:28,9:06,3.45
1140,2,2015-12-22 23:16,2015-12-22 12:02,1:46,14.01
1140,3,2015-12-22 16:31,2015-12-22 17:46,1:15,1.90
1141,1,2015-12-23 23:27,2015-12-23 13:30,6:03,11.87
1141,2,2015-12-23 18:16,2015-12-23 19:19,1:03,10.40
1142,1,2015-12-23 23:02,2015-12-23 08:19,8:17,7.23
1142,2,2015-12-23 08:41,2015-12-23 10:13,1:32,7.13
1143,1,2015-12-22 22:18,2015-12-22 08:55,11:37,2.00
1143,2,2015-12-22 23:28,2015-12-22 12:41,1:13,4.06
1144,1,2015-12-23 23:45,2015-12-23 10:24,8:39,18.60
1144,2,2015-12-23 11:28,2015-12-23 12:30,1:02,10.94
1144,3,2015-12-23 15:00,2015-12-23 16:12,1:12,6.35
1144,4,2015-12-23 19:54,2015-12-23 22:26,2:32,6.27
1145,1,2015-12-22 22:40,2015-12-22 10:16,10:36,1.65
1146,1,2015-12-23 23:14,2015-12-23 09:16,9:02,16.06
1147,1,2015-12-23 23:12,2015-12-23 08:13,7:01,12.10
1147,2,2015-12-23 08:39,2015-12-23 10:01,1:22,19.20
1148,1,2015-12-22 22:08,2015-12-22 04:43,6:35,2.21
1148,2,2015-12-22 23:46,2015-12-22 09:46,2:00,12.15
1149,1,2015-12-22 22:33,2015-12-22 09:45,10:12,1.77
1149,2,2015-12-22 23:28,2015-12-22 11:45,1:17,7.83
1149,3,2015-12-22 12:45,2015-12-22 13:48,1:03,2.58
1149,4,2015-12-22 15:21,2015-12-22 16:56,1:35,12.71
1150,1,2015-12-21 21:59,2015-12-21 08:46,36:47,14.08
1150,2,2015-12-21 23:31,2015-12-21 10:50,1:19,7.91
1150,3,2015-12-21 11:55,2015-12-21 13:00,1:05,7.67
1151,1,2015-12-20 20:44,2015-12-20 11:22,59:38,27.38
1151,2,2015-12-20 23:34,2015-12-20 12:36,1:02,3.42
1152,1,2015-12-22 22:27,2015-12-22 06:55,7:28,5.98
1152,2,2015-12-22 23:21,2015-12-22 08:36,1:15,18.44
1152,3,2015-12-22 11:41,2015-12-22 12:49,1:08,12.76
1152,4,2015-12-22 15:43,2015-12-22 17:10,1:27,15.09
1153,1,2015-12-22 22:15,2015-12-22 08:04,31:49,24.49
1153,2,2015-12-22 23:33,2015-12-22 12:08,3:35,4.72
1153,3,2015-12-22 12:26,2015-12-22 13:30,1:04,4.19
1153,4,2015-12-22 14:12,2015-12-22 15:12,1:00,6.75
1153,5,2015-12-22 15:46,2015-12-22 17:50,2:04,11.13
1154,1,2015-12-21 21:42,2015-12-21 10:02,11:20,1.68
1154,2,2015-12-21 22:39,2015-12-21 19:20,1:41,13.30
1164,1,2015-12-25 00:41,2015-12-24 09:35,35:54,1.73
1164,2,2015-12-25 02:03,2015-12-24 15:30,1:27,11.02
1165,1,2015-12-26 01:08,2015-12-25 07:05,11:57,6.32
1166,1,2015-12-25 00:28,2015-12-24 11:28,37:00,2.25
1166,2,2015-12-25 02:13,2015-12-24 13:17,1:04,5.88
1166,3,2015-12-24 13:24,2015-12-24 14:58,1:34,11.88
1166,4,2015-12-24 16:02,2015-12-24 19:52,3:50,3.26
1167,1,2015-12-25 00:53,2015-12-24 11:55,36:02,17.37
1167,2,2015-12-25 02:23,2015-12-24 13:25,1:02,4.67
1167,3,2015-12-24 17:11,2015-12-24 18:45,1:34,1.33
1167,4,2015-12-24 19:11,2015-12-24 20:27,1:16,11.88
1168,1,2015-12-27 02:07,2015-12-26 08:36,8:29,3.17
1168,2,2015-12-26 17:17,2015-12-26 18:41,1:24,2.36
1168,3,2015-12-26 19:02,2015-12-26 20:47,1:45,9.12
1168,4,2015-12-26 20:51,2015-12-26 22:10,1:19,3.09
1169,1,2015-12-26 01:41,2015-12-25 08:53,10:12,16.94
1169,2,2015-12-26 02:07,2015-12-25 22:16,1:09,0.00
1170,1,2015-12-25 00:30,2015-12-24 09:24,34:54,0.35
1170,2,2015-12-25 02:43,2015-12-24 12:09,1:26,7.20
1170,3,2015-12-24 12:24,2015-12-24 13:40,1:16,4.73
1170,4,2015-12-24 14:58,2015-12-24 16:12,1:14,6.78
1170,5,2015-12-24 17:21,2015-12-24 19:02,1:41,14.52
1171,1,2015-12-26 01:04,2015-12-25 04:45,17:41,8.15
1171,2,2015-12-26 02:56,2015-12-25 06:28,1:32,6.68
1172,1,2015-12-25 00:26,2015-12-24 07:33,16:07,20.59
1172,2,2015-12-25 01:50,2015-12-24 09:36,1:46,9.65
1172,3,2015-12-24 11:00,2015-12-24 13:12,2:12,17.51
1172,4,2015-12-24 17:19,2015-12-24 18:39,1:20,4.90
1173,1,2015-12-27 02:18,2015-12-26 07:28,1:10,23.15
1173,2,2015-12-26 07:50,2015-12-26 09:02,1:12,19.30
1173,3,2015-12-26 10:58,2015-12-26 12:08,1:10,8.60
1174,1,2015-12-26 01:59,2015-12-25 07:17,7:18,4.26
1174,2,2015-12-26 02:03,2015-12-25 10:08,1:05,10.27
1174,3,2015-12-25 15:34,2015-12-25 17:08,1:34,12.75
1175,1,2015-12-27 02:31,2015-12-26 10:53,9:22,2.67
1175,2,2015-12-26 16:14,2015-12-26 17:25,1:11,1.81
1176,1,2015-12-27 02:45,2015-12-26 07:50,7:05,6.84
1176,2,2015-12-26 12:19,2015-12-26 13:38,1:19,4.17
1176,3,2015-12-26 14:03,2015-12-26 15:05,1:02,10.81
1176,4,2015-12-26 16:00,2015-12-26 20:02,4:02,10.04
1176,5,2015-12-26 20:38,2015-12-26 21:45,1:07,0.12
1177,1,2015-12-27 02:43,2015-12-26 11:01,10:18,11.69
1177,2,2015-12-26 11:25,2015-12-26 12:47,1:22,7.42
1177,3,2015-12-26 14:16,2015-12-26 15:16,1:00,4.91
1177,4,2015-12-26 18:01,2015-12-26 19:10,1:09,5.44
1177,5,2015-12-26 19:58,2015-12-26 21:55,1:57,11.80
1178,1,2015-12-27 02:25,2015-12-26 07:22,6:57,2.39
1178,2,2015-12-26 07:44,2015-12-26 11:21,3:37,13.58
1178,3,2015-12-26 11:56,2015-12-26 13:42,1:46,0.46
1178,4,2015-12-26 18:26,2015-12-26 20:10,1:44,1.70
1179,1,2015-12-26 01:29,2015-12-25 06:47,7:18,10.28
1179,2,2015-12-26 02:43,2015-12-25 12:23,1:40,5.81
1180,1,2015-12-22 22:48,2015-12-22 10:19,34:31,12.55
1180,2,2015-12-23 00:34,2015-12-22 12:27,1:53,3.65
1180,3,2015-12-22 17:08,2015-12-22 18:13,1:05,4.33
1181,1,2015-12-26 01:24,2015-12-25 09:03,9:39,6.82
1181,2,2015-12-26 02:22,2015-12-25 11:35,2:13,16.98
1181,3,2015-12-25 13:35,2015-12-25 14:57,1:22,10.16
1181,4,2015-12-25 15:38,2015-12-25 16:41,1:03,9.03
1182,1,2015-12-26 01:13,2015-12-25 05:48,7:35,17.70
1182,2,2015-12-26 02:04,2015-12-25 08:38,2:34,1.39
1182,3,2015-12-25 08:50,2015-12-25 12:12,3:22,11.79
1182,4,2015-12-25 12:43,2015-12-25 13:48,1:05,8.14
1182,5,2015-12-25 14:02,2015-12-25 15:07,1:05,7.77
1184,1,2015-12-26 01:19,2015-12-25 08:54,11:35,2.12
1184,2,2015-12-26 02:04,2015-12-25 10:06,1:02,6.30
1184,3,2015-12-25 10:47,2015-12-25 12:39,1:52,2.61
1184,4,2015-12-25 13:13,2015-12-25 14:17,1:04,11.64
1184,5,2015-12-25 14:42,2015-12-25 15:52,1:10,5.19
1185,1,2015-12-26 01:45,2015-12-25 10:09,13:24,5.81
1185,2,2015-12-26 02:52,2015-12-25 16:10,1:18,6.69
1185,3,2015-12-25 17:45,2015-12-25 18:54,1:09,3.79
1185,4,2015-12-25 19:09,2015-12-25 21:48,2:39,4.33
1186,1,2015-12-27 02:24,2015-12-26 06:27,5:03,0.04
1186,2,2015-12-26 07:09,2015-12-26 08:44,1:35,0.03
1186,3,2015-12-26 09:06,2015-12-26 11:42,2:36,7.38
1186,4,2015-12-26 13:52,2015-12-26 15:10,1:18,1.86
1186,5,2015-12-26 18:07,2015-12-26 19:18,1:11,5.03
1187,1,2015-12-26 01:23,2015-12-25 05:50,7:27,2.76
1187,2,2015-12-26 02:53,2015-12-25 09:08,1:15,7.00
1187,3,2015-12-25 11:19,2015-12-25 12:34,1:15,7.14
1188,1,2015-12-26 01:52,2015-12-25 10:00,10:08,15.12
1188,2,2015-12-26 02:05,2015-12-25 11:46,1:41,5.76
1188,3,2015-12-25 17:14,2015-12-25 18:53,1:39,1.34
1189,1,2015-12-26 01:00,2015-12-25 08:49,9:49,1.75
1189,2,2015-12-26 02:14,2015-12-25 15:56,1:42,12.15
1189,3,2015-12-25 17:20,2015-12-25 19:18,1:58,2.75
1189,4,2015-12-25 19:27,2015-12-25 20:28,1:01,3.29
1189,5,2015-12-25 20:33,2015-12-25 21:46,1:13,1.37
1190,1,2015-12-26 01:53,2015-12-25 14:30,14:37,47.99
1191,1,2015-12-26 01:38,2015-12-25 06:19,6:41,7.66
1191,2,2015-12-26 02:02,2015-12-25 09:31,2:29,7.77
1191,3,2015-12-25 10:40,2015-12-25 11:55,1:15,6.65
1191,4,2015-12-25 14:37,2015-12-25 16:01,1:24,2.97
