41,2,2015-12-23 08:41,2015-12-23 10:13,1:32,7.13
42,1,2015-12-22 22:18,2015-12-22 08:55,11:37,2.00
42,2,2015-12-22 23:28,2015-12-22 12:41,1:13,4.06
43,1,2015-12-23 23:45,2015-12-23 10:24,8:39,18.60
43,2,2015-12-23 11:28,2015-12-23 12:30,1:02,10.94
43,3,2015-12-23 15:00,2015-12-23 16:12,1:12,6.35
43,4,2015-12-23 19:54,2015-12-23 22:26,2:32,6.27
44,1,2015-12-22 22:40,2015-12-22 10:16,10:36,1.65
45,1,2015-12-23 23:14,2015-12-23 09:16,9:02,16.06
46,1,2015-12-23 23:12,2015-12-23 08:13,7:01,12.10
46,2,2015-12-23 08:39,2015-12-23 10:01,1:22,19.20
47,1,2015-12-22 22:08,2015-12-22 04:43,6:35,2.21
47,2,2015-12-22 23:46,2015-12-22 09:46,2:00,12.15
48,1,2015-12-22 22:33,2015-12-22 09:45,10:12,1.77
48,2,2015-12-22 23:28,2015-12-22 11:45,1:17,7.83
48,3,2015-12-22 12:45,2015-12-22 13:48,1:03,2.58
48,4,2015-12-22 15:21,2015-12-22 16:56,1:35,12.71
49,1,2015-12-21 21:59,2015-12-21 08:46,36:47,14.08
49,2,2015-12-21 23:31,2015-12-21 10:50,1:19,7.91
49,3,2015-12-21 11:55,2015-12-21 13:00,1:05,7.67
50,1,2015-12-20 20:44,2015-12-20 11:22,59:38,27.38
50,2,2015-12-20 23:34,2015-12-20 12:36,1:02,3.42
51,1,2015-12-22 22:27,2015-12-22 06:55,7:28,5.98
51,2,2015-12-22 23:21,2015-12-22 08:36,1:15,18.44
51,3,2015-12-22 11:41,2015-12-22 12:49,1:08,12.76
51,4,2015-12-22 15:43,2015-12-22 17:10,1:27,15.09
52,1,2015-12-22 22:15,2015-12-22 08:04,31:49,24.49
52,2,2015-12-22 23:33,2015-12-22 12:08,3:35,4.72
52,3,2015-12-22 12:26,2015-12-22 13:30,1:04,4.19
52,4,2015-12-22 14:12,2015-12-22 15:12,1:00,6.75
52,5,2015-12-22 15:46,2015-12-22 17:50,2:04,11.13
53,1,2015-12-21 21:42,2015-12-21 10:02,11:20,1.68
53,2,2015-12-21 22:39,2015-12-21 19:20,1:41,13.30
1,1,2015-11-13 13:03,2015-11-13 05:07,1:04,1.67
1,2,2015-11-13 06:52,2015-11-13 09:42,2:50,16.75
1,3,2015-11-13 09:53,2015-11-13 12:21,2:28,5.20
1,4,2015-11-13 13:21,2015-11-13 15:39,2:18,13.88
1,5,2015-11-13 16:30,2015-11-13 17:34,1:04,2.47
1,6,2015-11-13 17:50,2015-11-13 18:56,1:06,2.36
2,1,2015-11-12 12:16,2015-11-12 06:37,8:21,1.35
4,1,2015-11-10 10:35,2015-11-10 08:57,1:22,7.47
4,2,2015-11-10 16:24,2015-11-10 17:35,1:11,7.16
4,3,2015-11-10 19:20,2015-11-10 21:06,1:46,10.80
4,4,2015-11-10 22:09,2015-11-10 23:41,1:32,2.89
4,5,2015-11-10 11:14,2015-11-10 10:33,10:19,3.52
4,6,2015-11-10 10:55,2015-11-10 12:10,1:15,7.06
4,7,2015-11-10 15:01,2015-11-10 16:19,1:18,5.86
4,8,2015-11-10 18:29,2015-11-10 21:12,2:43,46.68
4,9,2015-11-10 21:26,2015-11-10 08:22,10:56,13.78
4,10,2015-11-10 12:06,2015-11-10 12:19,1:13,4.39
4,11,2015-11-10 22:41,2015-11-10 00:20,1:39,12.68
6,1,2015-11-13 13:50,2015-11-13 06:02,5:12,1.71
6,2,2015-11-13 06:17,2015-11-13 07:21,1:04,3.88
6,3,2015-11-13 09:02,2015-11-13 10:23,1:21,10.64
7,1,2015-11-12 12:39,2015-11-12 08:50,11:11,1.86
7,2,2015-11-12 13:03,2015-11-12 12:12,1:09,4.15
8,1,2015-11-12 12:28,2015-11-12 09:17,10:49,0.33
8,2,2015-11-12 06:26,2015-11-12 09:00,1:34,9.80
8,3,2015-11-12 13:05,2015-11-12 23:46,10:41,0.13
9,1,2015-11-12 12:11,2015-11-12 10:03,10:52,0.89
9,2,2015-11-12 13:04,2015-11-12 13:36,2:32,1.99
9,3,2015-11-12 14:01,2015-11-12 15:59,1:58,11.68
10,1,2015-11-12 12:09,2015-11-12 08:18,9:09,1.99
10,2,2015-11-12 13:09,2015-11-12 10:36,1:27,5.74
10,3,2015-11-12 18:50,2015-11-12 20:06,1:16,8.63
11,1,2015-11-12 12:41,2015-11-12 09:32,10:51,4.00
11,2,2015-11-12 13:36,2015-11-12 14:37,2:01,9.11
12,1,2015-11-11 11:11,2015-11-11 07:44,34:33,2.86
12,2,2015-11-11 13:32,2015-11-11 10:08,1:36,12.57
12,3,2015-11-11 12:34,2015-11-11 13:46,1:12,13.50
12,4,2015-11-11 13:48,2015-11-11 15:26,1:38,2.06
13,1,2015-11-11 11:55,2015-11-11 08:24,33:29,5.10
13,2,2015-11-11 13:32,2015-11-11 11:34,3:02,16.47
14,1,2015-11-12 12:13,2015-11-12 08:08,8:55,4.18
15,1,2015-11-13 13:19,2015-11-13 07:31,5:12,1.52
16,1,2015-11-12 12:26,2015-11-12 08:45,10:19,1.73
17,1,2015-11-12 12:01,2015-11-12 10:20,11:19,13.77
17,2,2015-11-12 13:33,2015-11-12 13:52,2:19,9.42
18,1,2015-11-12 12:15,2015-11-12 06:10,6:55,6.80
18,2,2015-11-12 13:11,2015-11-12 13:03,1:52,21.11
19,1,2015-11-12 12:45,2015-11-12 11:09,12:24,10.52
19,2,2015-11-12 13:33,2015-11-12 14:43,1:10,9.78
20,1,2015-11-12 12:07,2015-11-12 08:01,8:54,11.64
20,2,2015-11-12 13:58,2015-11-12 11:07,2:09,15.64
21,1,2015-11-12 12:45,2015-11-12 08:25,8:40,2.56
21,2,2015-11-12 13:32,2015-11-12 10:18,1:46,5.23
21,3,2015-11-12 11:42,2015-11-12 12:47,1:05,10.20
22,1,2015-11-12 12:33,2015-11-12 05:46,6:13,14.11
22,2,2015-11-12 13:49,2015-11-12 09:02,1:13,4.45
22,3,2015-11-12 10:43,2015-11-12 11:44,1:01,5.57
22,4,2015-11-12 14:27,2015-11-12 15:55,1:28,6.83
23,1,2015-11-11 11:38,2015-11-11 11:34,12:56,6.45
23,2,2015-11-11 12:26,2015-11-11 14:58,1:32,1.76
23,3,2015-11-11 20:04,2015-11-11 21:09,1:05,4.65
24,1,2015-11-13 13:28,2015-11-13 11:55,3:27,16.86
25,1,2015-11-12 12:02,2015-11-12 08:22,10:20,2.98
25,2,2015-11-12 13:29,2015-11-12 10:01,1:32,2.64
25,3,2015-11-12 19:33,2015-11-12 21:39,2:06,6.11
26,1,2015-11-12 12:07,2015-11-12 04:31,7:24,4.40
26,2,2015-11-12 13:34,2015-11-12 07:00,1:26,22.27
26,3,2015-11-12 07:14,2015-11-12 08:40,1:26,12.37
27,1,2015-11-12 12:49,2015-11-12 06:37,8:48,8.12
27,2,2015-11-12 13:10,2015-11-12 09:14,2:04,9.37
28,1,2015-11-13 13:57,2015-11-13 09:16,8:19,0.73
28,2,2015-11-13 15:14,2015-11-13 16:30,1:16,10.28
29,1,2015-11-11 11:10,2015-11-11 14:20,37:10,8.71
29,2,2015-11-11 12:30,2015-11-11 07:44,17:14,7.28
29,3,2015-11-11 13:46,2015-11-11 11:03,2:17,14.95
29,4,2015-11-11 12:44,2015-11-11 14:19,1:35,25.02
30,1,2015-11-12 12:12,2015-11-12 07:44,6:32,6.01
30,2,2015-11-12 08:37,2015-11-12 10:07,1:30,5.78
30,3,2015-11-12 23:01,2015-11-12 04:25,5:24,6.10
30,4,2015-11-12 13:53,2015-11-12 08:57,2:04,15.86
30,5,2015-11-12 10:33,2015-11-12 12:37,2:04,12.11
31,1,2015-11-11 11:53,2015-11-11 05:17,31:24,1.74
31,2,2015-11-11 13:46,2015-11-11 07:12,1:26,9.12
32,1,2015-11-12 12:26,2015-11-12 08:20,8:54,14.56
33,1,2015-11-10 10:25,2015-11-10 01:31,52:06,10.19
34,1,2015-11-12 12:09,2015-11-12 06:56,8:47,1.81
34,2,2015-11-12 13:14,2015-11-12 08:14,1:00,8.21
34,3,2015-11-12 14:11,2015-11-12 15:14,1:03,2.84
35,1,2015-11-12 12:36,2015-11-12 07:09,9:33,11.38
35,2,2015-11-12 13:25,2015-11-12 08:58,1:33,15.07
36,1,2015-11-12 12:46,2015-11-12 09:28,11:42,10.22
36,2,2015-11-12 13:28,2015-11-12 13:41,2:13,22.39
36,3,2015-11-12 14:51,2015-11-12 17:01,2:10,15.98
37,1,2015-11-13 13:12,2015-11-13 07:38,6:26,6.88
37,2,2015-11-13 08:22,2015-11-13 09:30,1:08,6.43
37,3,2015-11-13 10:07,2015-11-13 12:05,1:58,3.90
38,1,2015-11-11 11:25,2015-11-11 10:50,12:25,0.87
39,1,2015-11-12 12:03,2015-11-12 07:44,9:41,12.57
39,2,2015-11-12 13:13,2015-11-12 10:03,1:50,11.41
39,3,2015-11-12 10:42,2015-11-12 12:59,2:17,6.80
1,1,2015-11-03 03:26,2015-11-03 11:21,10:55,16.82
1,2,2015-11-03 11:44,2015-11-03 12:53,1:09,8.74
1,3,2015-11-03 13:14,2015-11-03 18:41,5:27,9.96
2,4,2015-11-03 03:22,2015-11-03 18:51,2:29,6.63
2,5,2015-11-03 20:22,2015-11-03 21:51,1:29,19.67
2,6,2015-11-03 22:00,2015-11-03 23:48,1:48,10.42
3,1,2015-11-02 06:36,2015-11-01 09:44,1:08,2.40
4,1,2015-11-02 02:52,2015-11-02 08:38,9:46,1.51
4,2,2015-11-02 03:00,2015-11-02 10:20,1:20,4.76
4,3,2015-11-02 10:29,2015-11-02 12:24,1:55,6.66
4,4,2015-11-02 15:50,2015-11-02 17:14,1:24,7.68
5,1,2015-11-03 03:05,2015-11-03 04:52,4:47,8.46
5,2,2015-11-03 05:10,2015-11-03 07:48,2:38,10.40
5,3,2015-11-03 08:11,2015-11-03 10:02,1:51,14.12
5,4,2015-11-03 10:25,2015-11-03 12:29,2:04,18.49
5,5,2015-11-03 12:47,2015-11-03 14:54,2:07,7.38
6,1,2015-11-02 02:37,2015-11-02 05:39,7:02,2.65
6,2,2015-11-02 03:45,2015-11-02 08:57,2:12,18.27
6,3,2015-11-02 10:01,2015-11-02 12:42,2:41,5.35
6,4,2015-11-02 13:17,2015-11-02 14:30,1:13,5.34
6,5,2015-11-02 14:57,2015-11-02 17:41,2:44,14.45
7,1,2015-11-02 02:58,2015-11-02 09:23,9:25,4.08
7,2,2015-11-02 03:50,2015-11-02 12:08,2:18,11.84
7,3,2015-11-02 12:41,2015-11-02 13:48,1:07,7.81
7,4,2015-11-02 14:25,2015-11-02 16:11,1:46,0.47
8,1,2015-11-02 02:33,2015-11-02 08:14,9:41,0.34
8,2,2015-11-02 03:15,2015-11-02 19:41,1:26,9.42
9,1,2015-11-02 02:45,2015-11-02 08:48,10:03,9.61
10,1,2015-11-02 02:44,2015-11-02 05:45,6:01,8.22
10,2,2015-11-02 03:04,2015-11-02 08:00,1:56,11.60
10,3,2015-11-02 08:17,2015-11-02 11:54,3:37,29.28
10,4,2015-11-02 15:53,2015-11-02 16:53,1:00,16.64
11,1,2015-11-03 03:00,2015-11-03 07:22,7:22,0.26
11,2,2015-11-03 07:30,2015-11-03 09:14,1:44,2.78
11,3,2015-11-03 09:36,2015-11-03 11:31,1:55,7.58
11,4,2015-11-03 15:00,2015-11-03 16:08,1:08,4.50
11,5,2015-11-03 16:31,2015-11-03 17:58,1:27,8.96
12,1,2015-11-03 03:24,2015-11-03 06:10,5:46,4.72
12,2,2015-11-03 06:23,2015-11-03 07:32,1:09,4.21
12,3,2015-11-03 08:14,2015-11-03 10:13,1:59,10.75
12,4,2015-11-03 12:41,2015-11-03 14:39,1:58,8.12
12,5,2015-11-03 17:04,2015-11-03 18:39,1:35,5.37
12,6,2015-11-03 19:24,2015-11-03 20:38,1:14,11.89
13,1,2015-11-03 03:09,2015-11-03 10:05,8:56,0.67
13,2,2015-11-03 10:29,2015-11-03 12:09,1:40,2.89
13,3,2015-11-03 12:24,2015-11-03 13:50,1:26,3.70
13,4,2015-11-03 20:42,2015-11-03 23:55,3:13,8.23
14,1,2015-11-01 01:08,2015-11-01 07:33,33:25,1.87
14,2,2015-11-01 03:11,2015-11-01 13:57,1:46,4.60
15,1,2015-11-02 02:54,2015-11-02 06:13,7:19,13.11
15,2,2015-11-02 03:54,2015-11-02 09:37,1:43,15.86
15,3,2015-11-02 10:34,2015-11-02 11:58,1:24,12.96
16,1,2015-11-02 06:34,2015-11-01 09:43,1:09,3.96
16,2,2015-11-01 10:29,2015-11-01 12:31,2:02,9.19
16,3,2015-11-01 14:42,2015-11-01 15:42,1:00,9.09
16,4,2015-11-01 17:03,2015-11-01 18:29,1:26,3.17
16,5,2015-11-01 18:50,2015-11-01 19:52,1:02,3.98
17,1,2015-11-03 03:32,2015-11-03 06:14,5:42,4.72
17,2,2015-11-03 06:27,2015-11-03 08:47,2:20,22.02
17,3,2015-11-03 09:40,2015-11-03 11:00,1:20,10.73
17,4,2015-11-03 15:23,2015-11-03 18:16,2:53,25.61
17,5,2015-11-03 19:57,2015-11-03 21:12,1:15,20.52
17,6,2015-11-03 21:20,2015-11-03 23:34,2:14,13.53
18,1,2015-11-01 01:32,2015-11-01 07:29,54:57,1.11
18,2,2015-11-01 03:57,2015-11-01 09:56,1:59,6.61
19,1,2015-11-02 02:28,2015-11-02 09:18,10:50,1.70
20,1,2015-11-03 03:28,2015-11-03 06:56,6:28,10.68
20,2,2015-11-03 09:10,2015-11-03 12:57,3:47,18.15
21,1,2015-11-02 02:48,2015-11-02 06:26,7:38,3.70
21,2,2015-11-02 03:44,2015-11-02 07:47,1:03,4.36
21,3,2015-11-02 10:06,2015-11-02 11:36,1:30,8.50
21,4,2015-11-02 13:26,2015-11-02 14:47,1:21,9.44
21,5,2015-11-02 15:34,2015-11-02 17:26,1:52,4.97
21,6,2015-11-02 19:57,2015-11-02 21:02,1:05,6.29
22,1,2015-11-02 02:33,2015-11-02 09:39,10:06,14.13
22,2,2015-11-02 03:53,2015-11-02 12:11,1:18,7.58
22,3,2015-11-02 14:31,2015-11-02 17:27,2:56,3.16
23,1,2015-11-01 01:10,2015-11-01 04:21,29:11,4.41
23,2,2015-11-01 03:51,2015-11-01 08:38,1:47,10.72
23,3,2015-11-01 09:09,2015-11-01 11:14,2:05,22.31
23,4,2015-11-01 11:25,2015-11-01 12:25,1:00,16.76
23,5,2015-11-01 12:54,2015-11-01 13:54,1:00,8.95
24,1,2015-11-02 02:57,2015-11-02 05:37,28:40,11.74
24,2,2015-11-02 03:03,2015-11-02 09:13,3:10,16.63
24,3,2015-11-02 12:24,2015-11-02 17:13,4:49,16.03
25,1,2015-11-03 03:01,2015-11-03 12:22,12:21,21.29
26,1,2015-11-01 01:37,2015-11-01 07:34,32:57,11.27
26,2,2015-11-01 03:12,2015-11-01 09:13,1:01,5.94
26,3,2015-11-01 11:33,2015-11-01 14:04,2:31,14.77
26,4,2015-11-01 14:42,2015-11-01 15:44,1:02,5.43
27,1,2015-11-03 03:53,2015-11-03 10:35,2:42,8.31
27,2,2015-11-03 13:42,2015-11-03 15:10,1:28,10.20
27,3,2015-11-03 19:12,2015-11-03 20:33,1:21,0.28
28,1,2015-11-01 01:29,2015-11-01 08:12,54:43,11.10
28,2,2015-11-01 03:16,2015-11-01 13:05,2:49,8.02
28,3,2015-11-01 15:19,2015-11-01 16:22,1:03,4.87
28,4,2015-11-01 19:10,2015-11-01 20:32,1:22,0.50
28,5,2015-11-01 20:47,2015-11-01 21:52,1:05,4.65
1,1,2015-12-20 20:57,2015-12-20 09:57,1:00,0.55
1,2,2015-12-20 11:47,2015-12-20 12:50,1:03,5.19
1,3,2015-12-20 14:05,2015-12-20 16:20,2:15,10.87
2,1,2015-12-20 20:41,2015-12-20 10:34,9:53,6.99
2,2,2015-12-20 14:22,2015-12-20 16:12,1:50,8.31
2,3,2015-12-20 18:36,2015-12-20 19:46,1:10,2.34
3,1,2015-12-20 20:49,2015-12-20 06:09,5:20,4.32
3,2,2015-12-20 07:03,2015-12-20 08:07,1:04,11.87
3,3,2015-12-20 08:42,2015-12-20 12:35,3:53,29.42
3,4,2015-12-20 13:33,2015-12-20 14:48,1:15,10.60
4,1,2015-12-20 20:19,2015-12-20 10:53,10:34,2.74
4,2,2015-12-20 13:28,2015-12-20 14:47,1:19,7.45
4,3,2015-12-20 15:05,2015-12-20 16:06,1:01,7.44
4,4,2015-12-20 16:56,2015-12-20 17:57,1:01,10.57
5,1,2015-12-20 20:13,2015-12-20 08:47,7:34,11.81
5,2,2015-12-20 12:38,2015-12-20 13:56,1:18,4.01
5,3,2015-12-20 14:30,2015-12-20 16:14,1:44,7.41
5,4,2015-12-20 16:48,2015-12-20 18:12,1:24,10.19
5,5,2015-12-20 18:42,2015-12-20 19:45,1:03,12.05
6,1,2015-12-20 20:11,2015-12-20 08:19,7:08,14.67
6,2,2015-12-20 09:55,2015-12-20 11:36,1:41,15.00
6,3,2015-12-20 13:37,2015-12-20 14:57,1:20,6.08
7,1,2015-12-20 20:27,2015-12-20 06:16,5:49,4.56
7,2,2015-12-20 06:26,2015-12-20 08:21,1:55,21.68
7,3,2015-12-20 08:46,2015-12-20 09:57,1:11,8.97
7,4,2015-12-20 11:57,2015-12-20 13:14,1:17,13.73
7,5,2015-12-20 15:24,2015-12-20 16:25,1:01,4.80
8,1,2015-12-19 19:05,2015-12-19 06:41,7:36,5.25
8,2,2015-12-19 20:12,2015-12-19 08:20,1:08,23.24
11,1,2015-12-19 19:09,2015-12-19 07:00,7:51,8.08
11,2,2015-12-19 20:15,2015-12-19 18:56,1:41,5.54
12,1,2015-12-19 19:42,2015-12-19 08:43,11:01,1.78
12,2,2015-12-19 20:50,2015-12-19 19:11,1:21,13.55
12,3,2015-12-19 19:37,2015-12-19 21:54,2:17,12.29
13,1,2015-12-19 19:24,2015-12-19 09:19,9:55,2.62
13,2,2015-12-19 20:10,2015-12-19 15:21,2:11,12.59
14,1,2015-12-19 19:02,2015-12-19 07:26,8:24,10.30
14,2,2015-12-19 20:53,2015-12-19 11:10,3:17,9.52
14,3,2015-12-19 16:43,2015-12-19 18:09,1:26,11.56
15,1,2015-12-19 19:29,2015-12-19 09:02,9:33,8.53
15,2,2015-12-19 20:32,2015-12-19 10:58,1:26,13.31
16,1,2015-12-20 20:40,2015-12-20 09:42,9:02,17.27
17,1,2015-12-19 19:50,2015-12-19 09:01,12:11,1.70
17,2,2015-12-19 20:40,2015-12-19 12:59,1:19,7.57
17,3,2015-12-19 15:11,2015-12-19 16:50,1:39,8.94
18,1,2015-12-19 19:52,2015-12-19 09:10,10:18,5.32
18,2,2015-12-19 20:46,2015-12-19 12:19,2:33,7.89
18,3,2015-12-19 12:57,2015-12-19 15:19,2:22,12.30
19,1,2015-12-19 19:58,2015-12-19 08:27,8:29,1.61
19,2,2015-12-19 20:14,2015-12-19 12:33,2:19,11.75
20,1,2015-12-20 20:34,2015-12-20 10:14,9:40,17.89
20,2,2015-12-20 14:48,2015-12-20 18:14,3:26,27.24
21,1,2015-12-20 20:07,2015-12-20 06:48,5:41,10.45
21,2,2015-12-20 14:52,2015-12-20 16:04,1:12,3.82
21,3,2015-12-20 16:56,2015-12-20 18:23,1:27,2.80
22,1,2015-12-20 20:01,2015-12-20 08:42,8:41,21.73
22,2,2015-12-20 10:42,2015-12-20 11:58,1:16,3.54
23,1,2015-12-19 19:19,2015-12-19 09:38,10:19,19.82
23,2,2015-12-19 20:58,2015-12-19 14:55,1:57,10.86
24,1,2015-12-19 19:36,2015-12-19 09:12,12:36,2.63
24,2,2015-12-19 20:19,2015-12-19 15:42,3:23,38.48
25,1,2015-12-20 20:35,2015-12-20 04:55,4:20,0.71
26,1,2015-12-19 19:40,2015-12-19 08:49,11:09,10.59
27,1,2015-12-20 20:44,2015-12-20 12:55,12:11,11.44
27,2,2015-12-20 13:32,2015-12-20 14:43,1:11,8.26
27,3,2015-12-20 14:58,2015-12-20 16:26,1:28,10.41
28,1,2015-12-20 20:11,2015-12-20 08:01,6:50,14.93
28,2,2015-12-20 15:28,2015-12-20 16:54,1:26,9.46
28,3,2015-12-20 19:45,2015-12-20 21:18,1:33,1.85
28,4,2015-12-20 21:36,2015-12-20 22:47,1:11,5.93
29,1,2015-12-19 19:59,2015-12-19 07:47,8:48,0.17
29,2,2015-12-19 20:05,2015-12-19 12:19,1:14,0.20
30,1,2015-12-19 19:03,2015-12-19 10:12,11:09,22.13
30,2,2015-12-19 20:46,2015-12-19 18:33,1:47,10.23
31,1,2015-12-20 20:58,2015-12-20 05:36,4:38,2.29
31,2,2015-12-20 07:25,2015-12-20 08:45,1:20,9.70
31,3,2015-12-20 09:10,2015-12-20 10:19,1:09,17.05
32,1,2015-12-20 20:36,2015-12-20 05:46,4:10,11.28
32,2,2015-12-20 06:57,2015-12-20 08:33,1:36,1.30
32,3,2015-12-20 15:18,2015-12-20 16:39,1:21,3.55
32,4,2015-12-20 16:51,2015-12-20 18:30,1:39,15.82
33,1,2015-12-19 19:06,2015-12-19 05:41,6:35,6.92
33,2,2015-12-19 20:50,2015-12-19 10:36,1:46,0.16
33,3,2015-12-19 10:44,2015-12-19 12:09,1:25,2.17
33,4,2015-12-19 14:45,2015-12-19 16:31,1:46,2.26
34,1,2015-12-19 19:59,2015-12-19 05:01,11:02,14.26
34,2,2015-12-19 20:52,2015-12-19 08:22,1:30,5.20
34,3,2015-12-19 09:41,2015-12-19 10:42,1:01,7.60
34,4,2015-12-19 11:07,2015-12-19 12:19,1:12,9.44
34,5,2015-12-19 14:59,2015-12-19 16:08,1:09,6.08
35,1,2015-12-20 20:54,2015-12-20 09:03,8:09,2.47
35,2,2015-12-20 12:29,2015-12-20 14:07,1:38,9.21
35,3,2015-12-20 14:48,2015-12-20 15:59,1:11,0.88
35,4,2015-12-20 16:26,2015-12-20 17:57,1:31,14.77
36,1,2015-12-20 20:33,2015-12-20 10:28,9:55,6.90
37,1,2015-12-20 20:50,2015-12-20 07:55,6:05,6.14
37,2,2015-12-20 08:11,2015-12-20 09:53,1:42,18.25
37,3,2015-12-20 10:05,2015-12-20 11:48,1:43,7.57
37,4,2015-12-20 13:43,2015-12-20 15:14,1:31,8.70
37,5,2015-12-20 17:04,2015-12-20 18:54,1:50,2.80
37,6,2015-12-20 19:02,2015-12-20 20:27,1:25,9.64
38,1,2015-12-20 20:48,2015-12-20 12:12,11:24,7.48
38,2,2015-12-20 18:04,2015-12-20 20:27,2:23,13.19
39,1,2015-12-20 20:41,2015-12-20 07:18,6:37,2.19
39,2,2015-12-20 08:20,2015-12-20 09:51,1:31,11.97
40,1,2015-12-19 19:32,2015-12-19 06:41,7:09,1.94
40,2,2015-12-19 20:10,2015-12-19 11:04,1:54,0.14
41,1,2015-12-19 19:15,2015-12-19 04:42,6:27,5.07
41,2,2015-12-19 20:10,2015-12-19 10:13,1:03,6.48
41,3,2015-12-19 10:38,2015-12-19 12:14,1:36,8.20
41,4,2015-12-19 12:26,2015-12-19 13:36,1:10,8.85
41,5,2015-12-19 16:53,2015-12-19 18:28,1:35,11.27
42,1,2015-12-19 19:26,2015-12-19 08:18,8:52,3.46
42,2,2015-12-19 20:21,2015-12-19 11:52,2:31,18.40
42,3,2015-12-19 14:45,2015-12-19 17:39,2:54,12.19
42,4,2015-12-19 19:02,2015-12-19 20:38,1:36,12.45
43,1,2015-12-20 20:20,2015-12-20 08:49,8:29,5.53
43,2,2015-12-20 09:28,2015-12-20 11:51,2:23,14.98
43,3,2015-12-20 15:55,2015-12-20 18:03,2:08,7.01
44,1,2015-12-19 19:02,2015-12-19 10:54,11:52,7.33
44,2,2015-12-19 20:06,2015-12-19 15:27,1:21,5.96
44,3,2015-12-19 20:00,2015-12-19 21:27,1:27,13.08
46,1,2015-12-19 19:41,2015-12-19 05:11,5:30,11.06
46,2,2015-12-19 20:44,2015-12-19 13:13,1:29,4.10
46,3,2015-12-19 15:50,2015-12-19 17:52,2:02,17.58
47,1,2015-12-19 19:01,2015-12-19 10:56,11:55,0.56
47,2,2015-12-19 20:20,2015-12-19 13:48,1:28,6.20
1,1,2015-12-16 16:23,2015-12-16 07:31,9:08,3.80
1,2,2015-12-16 17:02,2015-12-16 09:22,1:20,9.10
1,3,2015-12-16 10:05,2015-12-16 11:46,1:41,8.31
2,1,2015-12-17 17:57,2015-12-17 06:16,5:19,4.77
2,2,2015-12-17 06:53,2015-12-17 07:58,1:05,9.14
2,3,2015-12-17 08:06,2015-12-17 09:37,1:31,3.79
2,4,2015-12-17 10:55,2015-12-17 13:03,2:08,7.09
2,5,2015-12-17 13:30,2015-12-17 15:53,2:23,6.94
3,1,2015-12-16 16:52,2015-12-16 09:30,11:38,1.70
3,2,2015-12-16 17:45,2015-12-16 11:58,2:13,9.61
3,3,2015-12-16 14:09,2015-12-16 16:20,2:11,15.96
4,1,2015-12-17 17:26,2015-12-17 10:50,10:24,9.57
4,2,2015-12-17 12:51,2015-12-17 17:48,4:57,10.04
4,3,2015-12-17 19:54,2015-12-17 22:30,2:36,9.68
5,1,2015-12-17 17:28,2015-12-17 11:25,1:57,11.07
5,2,2015-12-17 17:36,2015-12-17 19:33,1:57,12.72
6,1,2015-12-17 17:25,2015-12-17 05:54,4:29,3.28
6,2,2015-12-17 16:58,2015-12-17 21:56,4:58,12.02
7,1,2015-12-16 16:58,2015-12-16 10:29,33:31,3.63
7,2,2015-12-16 17:30,2015-12-16 16:32,1:02,9.08
8,1,2015-12-17 17:23,2015-12-17 09:12,2:49,2.74
8,2,2015-12-17 10:22,2015-12-17 11:44,1:22,1.77
8,3,2015-12-17 16:32,2015-12-17 18:47,2:15,8.77
9,1,2015-12-16 16:17,2015-12-16 09:36,11:19,8.15
9,2,2015-12-16 17:28,2015-12-16 14:11,1:43,8.60
9,3,2015-12-16 16:27,2015-12-16 18:47,2:20,15.51
9,4,2015-12-16 20:18,2015-12-16 21:33,1:15,1.95
10,1,2015-12-17 17:10,2015-12-17 07:20,7:10,7.61
10,2,2015-12-17 09:42,2015-12-17 11:42,2:00,14.17
10,3,2015-12-17 17:07,2015-12-17 18:08,1:01,5.93
11,1,2015-12-17 17:15,2015-12-17 06:18,6:03,2.00
11,2,2015-12-17 09:26,2015-12-17 11:24,1:58,8.01
11,3,2015-12-17 13:01,2015-12-17 14:05,1:04,3.27
11,4,2015-12-17 18:38,2015-12-17 19:41,1:03,5.03
12,1,2015-12-17 17:14,2015-12-17 08:46,8:32,1.70
12,2,2015-12-17 10:35,2015-12-17 12:26,1:51,5.63
13,1,2015-12-16 16:48,2015-12-16 08:37,9:49,1.73
13,2,2015-12-16 17:50,2015-12-16 14:08,1:18,8.08
14,1,2015-12-17 17:13,2015-12-17 09:18,9:05,2.37
14,2,2015-12-17 09:38,2015-12-17 11:49,2:11,18.25
14,3,2015-12-17 14:47,2015-12-17 16:28,1:41,18.81
15,1,2015-12-16 16:51,2015-12-16 09:24,11:33,2.70
15,2,2015-12-16 17:55,2015-12-16 14:56,1:01,7.42
15,3,2015-12-16 16:10,2015-12-16 17:56,1:46,7.90
16,1,2015-12-17 17:43,2015-12-17 08:19,6:36,6.67
16,2,2015-12-17 11:03,2015-12-17 13:38,2:35,30.96
16,3,2015-12-17 16:39,2015-12-17 19:28,2:49,17.68
17,1,2015-12-16 16:28,2015-12-16 09:26,9:58,11.19
17,2,2015-12-16 17:01,2015-12-16 16:34,1:33,16.30
18,1,2015-12-17 17:08,2015-12-17 12:24,12:16,19.43
18,2,2015-12-17 13:48,2015-12-17 16:57,3:09,9.00
18,3,2015-12-17 17:24,2015-12-17 18:33,1:09,7.64
19,1,2015-12-17 17:09,2015-12-17 09:42,8:33,2.14
